ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP092012,             ILEANA,20120901,1800,  , TS,23.1N,119.2W,40,1002,60,50,50,60,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120902,0,  , TS,23.0N,120.1W,35,1004,60,30,0,60,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120902,600,  , TD,22.9N,121.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120902,1200,  , LO,22.7N,122.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120902,1800,  , LO,22.5N,123.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120903,0,  , LO,22.2N,124.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120903,600,  , LO,21.9N,125.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120903,1200,  , LO,21.6N,126.0W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120903,1800,  , LO,21.2N,126.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120904,0,  , LO,20.8N,127.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120904,600,  , LO,20.2N,128.4W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120904,1200,  , LO,19.7N,129.1W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120904,1800,  , LO,19.2N,129.8W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120905,0,  , LO,18.7N,130.4W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120905,600,  , LO,18.2N,131.0W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120905,1200,  , LO,17.8N,131.7W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120905,1800,  , LO,17.3N,132.3W,15,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120906,0,  , LO,16.9N,133.0W,15,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120906,600,  , LO,16.4N,133.6W,15,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120902,1200,  , TS,17.5N,107.6W,35,1004,120,0,0,100,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120902,1800,  , TS,18.0N,108.9W,40,1001,160,0,0,100,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120903,0,  , TS,18.7N,110.1W,40,1000,160,0,0,100,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120903,600,  , TS,19.3N,111.2W,35,1001,160,0,0,80,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120903,1200,  , TS,20.0N,112.3W,35,1003,160,0,0,60,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120903,1800,  , TS,20.8N,113.4W,35,1003,160,0,0,60,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120904,0,  , TD,21.4N,114.2W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120904,600,  , TD,22.2N,115.1W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120904,1200,  , LO,23.1N,116.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120904,1800,  , LO,24.0N,117.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120905,0,  , LO,24.5N,118.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120905,600,  , LO,24.8N,119.5W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120905,1200,  , LO,25.2N,120.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120905,1800,  , LO,25.6N,120.7W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120906,0,  , LO,26.0N,121.1W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120906,600,  , LO,26.2N,121.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120906,1200,  , LO,26.4N,121.8W,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120906,1800,  , LO,26.5N,122.0W,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120907,0,  , LO,26.6N,122.1W,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102012,               JOHN,20120907,600,  , LO,26.7N,122.2W,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120911,1800,  , LO,15.4N,103.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120912,0,  , LO,15.9N,104.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120912,600,  , TD,16.5N,104.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120912,1200,  , TS,17.1N,105.4W,35,1005,50,0,0,30,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120912,1800,  , TS,17.7N,106.2W,40,1003,60,50,0,30,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120913,0,  , TS,18.1N,107.1W,45,1002,70,70,30,50,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120913,600,  , TS,18.4N,108.0W,45,1002,70,70,30,50,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120913,1200,  , TS,18.7N,108.9W,45,1002,80,80,30,50,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120913,1800,  , TS,19.1N,109.8W,45,1001,80,80,30,50,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120914,0,  , TS,19.5N,110.7W,45,999,90,90,30,50,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120914,600,  , TS,19.8N,111.5W,50,998,100,90,30,50,30,0,0,0,0,0,0,0
EP112012,             KRISTY,20120914,1200,  , TS,20.1N,112.2W,50,998,100,90,30,40,30,0,0,0,0,0,0,0
EP112012,             KRISTY,20120914,1800,  , TS,20.5N,112.8W,45,1000,100,70,0,30,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120915,0,  , TS,20.9N,113.5W,45,1001,100,60,0,30,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120915,600,  , TS,21.5N,114.2W,45,1002,90,60,0,30,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120915,1200,  , TS,22.1N,114.8W,45,1003,90,60,0,30,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120915,1800,  , TS,22.8N,115.4W,40,1003,80,60,0,30,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120916,0,  , TS,23.4N,116.0W,35,1004,80,60,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120916,600,  , TS,23.9N,116.7W,35,1005,80,50,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120916,1200,  , TS,24.3N,117.5W,35,1006,80,50,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120916,1800,  , TD,24.7N,118.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120917,0,  , TD,25.1N,118.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120917,600,  , LO,25.6N,119.4W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120917,1200,  , LO,26.0N,119.6W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120917,1800,  , LO,26.3N,119.6W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120918,0,  , LO,26.5N,119.3W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120918,600,  , LO,26.4N,119.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120918,1200,  , LO,26.1N,118.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120918,1800,  , LO,25.7N,118.3W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120919,0,  , LO,25.2N,118.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120919,600,  , LO,24.6N,117.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120919,1200,  , LO,23.8N,117.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112012,             KRISTY,20120919,1800,  , LO,23.1N,116.6W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP122012,               LANE,20120915,1200,  , TD,13.2N,122.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122012,               LANE,20120915,1800,  , TS,13.1N,123.2W,35,1004,50,50,30,50,0,0,0,0,0,0,0,0
EP122012,               LANE,20120916,0,  , TS,13.1N,123.6W,40,1002,50,50,30,50,0,0,0,0,0,0,0,0
EP122012,               LANE,20120916,600,  , TS,13.3N,124.2W,50,1001,50,50,30,40,30,30,0,20,0,0,0,0
EP122012,               LANE,20120916,1200,  , TS,13.7N,124.7W,50,1001,50,70,30,30,30,30,0,0,0,0,0,0
EP122012,               LANE,20120916,1800,  , TS,14.1N,125.2W,55,997,60,70,30,30,30,30,0,0,0,0,0,0
EP122012,               LANE,20120917,0,  , TS,14.7N,125.6W,60,995,70,70,30,30,30,30,0,0,0,0,0,0
EP122012,               LANE,20120917,600,  , HU,15.5N,126.0W,65,993,70,70,30,30,30,30,0,0,15,0,0,0
EP122012,               LANE,20120917,1200,  , HU,16.4N,126.4W,65,993,70,70,30,30,30,30,0,20,15,15,0,10
EP122012,               LANE,20120917,1800,  , HU,17.2N,126.9W,70,988,70,70,40,40,30,30,20,20,15,15,10,10
EP122012,               LANE,20120918,0,  , HU,18.0N,127.4W,75,985,70,70,40,40,30,30,20,20,15,15,10,10
EP122012,               LANE,20120918,600,  , HU,18.8N,127.9W,65,989,70,70,40,40,30,30,20,20,15,15,0,10
EP122012,               LANE,20120918,1200,  , TS,19.6N,128.4W,55,995,60,50,30,50,30,20,20,20,0,0,0,0
EP122012,               LANE,20120918,1800,  , TS,20.1N,129.0W,45,999,50,40,30,40,0,0,0,0,0,0,0,0
EP122012,               LANE,20120919,0,  , TS,20.5N,129.7W,40,1005,40,30,30,30,0,0,0,0,0,0,0,0
EP122012,               LANE,20120919,600,  , LO,20.7N,130.5W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122012,               LANE,20120919,1200,  , LO,20.8N,131.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP122012,               LANE,20120919,1800,  , LO,20.9N,131.5W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP122012,               LANE,20120920,0,  , LO,21.0N,132.2W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP122012,               LANE,20120920,600,  , LO,21.0N,133.0W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120922,0,  , TD,13.5N,106.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120922,600,  , TD,13.7N,106.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120922,1200,  , TS,13.9N,106.9W,35,1003,30,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120922,1800,  , TS,14.2N,107.4W,35,1003,30,60,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120923,0,  , TS,14.6N,108.0W,40,1002,60,60,0,40,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120923,600,  , TS,15.0N,108.6W,45,1000,60,60,20,40,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120923,1200,  , TS,15.4N,109.3W,55,995,60,60,20,40,30,20,0,20,0,0,0,0
EP132012,             MIRIAM,20120923,1800,  , TS,15.9N,110.0W,60,991,70,60,30,50,30,20,0,20,0,0,0,0
EP132012,             MIRIAM,20120924,0,  , HU,16.4N,110.8W,75,981,90,80,60,80,50,40,30,40,20,20,10,20
EP132012,             MIRIAM,20120924,600,  , HU,17.0N,111.7W,90,971,100,90,70,90,50,40,30,40,25,20,15,20
EP132012,             MIRIAM,20120924,1200,  , HU,17.5N,112.5W,105,959,100,90,70,90,50,40,30,40,25,20,15,20
EP132012,             MIRIAM,20120924,1800,  , HU,17.9N,113.1W,100,960,110,100,70,90,60,50,30,40,25,20,15,20
EP132012,             MIRIAM,20120925,0,  , HU,18.2N,113.7W,100,962,110,100,80,90,60,50,40,40,30,20,20,20
EP132012,             MIRIAM,20120925,600,  , HU,18.4N,114.0W,95,965,100,100,80,90,50,50,50,50,25,25,25,25
EP132012,             MIRIAM,20120925,1200,  , HU,18.6N,114.4W,85,969,100,90,90,90,50,40,50,50,25,25,25,25
EP132012,             MIRIAM,20120925,1800,  , HU,18.8N,114.8W,75,976,90,80,70,80,50,40,30,50,25,20,25,20
EP132012,             MIRIAM,20120926,0,  , HU,19.0N,115.0W,65,985,90,80,70,80,50,40,30,50,25,20,20,20
EP132012,             MIRIAM,20120926,600,  , TS,19.3N,115.2W,60,990,90,80,70,80,50,40,30,50,0,0,0,0
EP132012,             MIRIAM,20120926,1200,  , TS,19.8N,115.3W,55,992,90,70,60,80,40,30,30,50,0,0,0,0
EP132012,             MIRIAM,20120926,1800,  , TS,20.4N,115.2W,50,994,90,70,60,80,40,30,30,40,0,0,0,0
EP132012,             MIRIAM,20120927,0,  , TS,21.1N,115.5W,45,997,90,70,60,90,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120927,600,  , TS,21.5N,115.7W,40,997,90,70,60,90,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120927,1200,  , TS,22.0N,116.1W,35,998,80,60,50,90,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120927,1800,  , LO,22.1N,116.7W,30,998,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120928,0,  , LO,22.0N,116.6W,30,999,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120928,600,  , LO,21.8N,116.6W,30,999,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120928,1200,  , LO,21.6N,116.1W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120928,1800,  , LO,21.5N,115.6W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120929,0,  , LO,21.4N,115.2W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120929,600,  , LO,21.3N,114.8W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120929,1200,  , LO,21.3N,114.5W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120929,1800,  , LO,21.2N,114.2W,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120930,0,  , LO,20.9N,114.1W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120930,600,  , LO,20.4N,114.0W,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120930,1200,  , LO,19.7N,114.2W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20120930,1800,  , LO,19.2N,114.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20121001,0,  , LO,18.5N,114.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20121001,600,  , LO,17.9N,114.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20121001,1200,  , LO,17.4N,114.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20121001,1800,  , LO,16.9N,114.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20121002,0,  , LO,16.7N,115.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20121002,600,  , LO,16.7N,115.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20121002,1200,  , LO,16.7N,116.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP132012,             MIRIAM,20121002,1800,  , LO,16.7N,116.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120928,600,  , TS,21.5N,108.7W,45,997,120,120,0,40,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120928,1200,  , TS,22.7N,108.6W,45,997,100,120,0,40,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120928,1800,  , TS,23.9N,108.6W,40,999,70,100,0,30,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120929,0,  , TS,24.9N,108.9W,35,1001,50,100,0,0,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120929,500, L, TD,25.7N,109.3W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120929,600,  , TD,25.8N,109.4W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120929,1200,  , LO,26.1N,110.2W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120929,1800,  , LO,25.9N,110.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120930,0,  , LO,25.7N,111.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP142012,             NORMAN,20120930,600,  , LO,25.5N,111.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121006,1200,  , TD,13.5N,118.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121006,1800,  , TS,13.7N,119.3W,35,1004,40,30,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121007,0,  , TS,13.9N,120.1W,45,1000,50,40,20,40,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121007,600,  , TS,14.2N,120.7W,50,998,80,60,50,70,20,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121007,1200,  , TS,14.6N,120.8W,50,997,80,60,50,70,20,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121007,1800,  , TS,15.3N,120.8W,50,997,80,60,50,70,20,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121008,0,  , TS,15.9N,120.8W,50,998,80,40,40,70,20,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121008,600,  , TS,16.2N,120.9W,50,999,70,20,20,70,30,0,0,30,0,0,0,0
EP152012,             OLIVIA,20121008,1200,  , TS,16.5N,121.2W,45,1002,70,20,20,70,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121008,1800,  , TS,16.3N,121.2W,40,1005,60,0,0,60,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121009,0,  , LO,15.9N,121.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121009,600,  , LO,15.4N,121.7W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121009,1200,  , LO,15.0N,122.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121009,1800,  , LO,14.7N,122.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121010,0,  , LO,14.3N,123.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121010,600,  , LO,14.0N,124.3W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152012,             OLIVIA,20121010,1200,  , LO,13.7N,125.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121013,1200,  , TD,13.8N,112.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121013,1800,  , TS,13.9N,113.1W,35,1005,30,0,0,30,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121014,0,  , TS,14.0N,113.8W,40,1003,40,0,0,60,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121014,600,  , TS,14.1N,114.2W,45,1001,50,0,0,90,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121014,1200,  , TS,14.3N,114.6W,50,1001,60,30,40,90,30,0,0,0,0,0,0,0
EP162012,               PAUL,20121014,1800,  , TS,14.6N,115.0W,55,996,70,40,40,80,30,0,0,0,0,0,0,0
EP162012,               PAUL,20121015,0,  , TS,15.1N,115.1W,60,991,80,50,50,70,40,30,20,20,0,0,0,0
EP162012,               PAUL,20121015,600,  , HU,15.8N,115.1W,65,988,80,60,50,70,40,40,20,20,20,20,0,0
EP162012,               PAUL,20121015,1200,  , HU,16.8N,114.8W,80,979,70,70,60,70,40,40,20,30,20,20,10,20
EP162012,               PAUL,20121015,1800,  , HU,17.9N,114.4W,105,959,60,80,60,70,40,40,30,30,20,20,10,20
EP162012,               PAUL,20121016,0,  , HU,19.2N,113.8W,100,960,70,80,60,50,40,40,30,30,20,20,20,20
EP162012,               PAUL,20121016,600,  , HU,20.7N,113.1W,100,962,90,100,60,50,50,50,30,30,30,30,20,20
EP162012,               PAUL,20121016,1200,  , HU,22.7N,112.5W,85,971,90,100,60,50,50,50,30,30,30,30,20,20
EP162012,               PAUL,20121016,1800,  , HU,24.2N,112.4W,70,982,90,100,40,40,50,50,30,30,30,30,20,20
EP162012,               PAUL,20121017,0,  , TS,25.2N,112.5W,55,988,120,100,40,40,50,50,20,20,0,0,0,0
EP162012,               PAUL,20121017,600,  , LO,26.0N,113.0W,40,990,120,100,40,40,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121017,1200,  , LO,26.7N,113.7W,35,993,40,50,40,0,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121017,1800,  , LO,27.5N,114.7W,35,995,0,50,40,0,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121018,0,  , LO,28.4N,115.9W,30,998,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121029,1800,  , LO,13.8N,114.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121030,0,  , LO,14.0N,115.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121030,600,  , TD,14.2N,115.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121030,1200,  , TS,14.3N,116.0W,35,1004,70,60,0,30,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121030,1800,  , TS,14.4N,116.4W,40,1003,70,60,0,30,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121031,0,  , TS,14.4N,116.7W,40,1003,70,60,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121031,600,  , TS,14.4N,117.1W,45,1001,70,80,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121031,1200,  , TS,14.3N,117.4W,45,1001,70,80,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121031,1800,  , TS,14.2N,117.7W,45,1002,70,80,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121101,0,  , TS,14.1N,117.9W,45,1002,70,60,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121101,600,  , TS,13.9N,118.1W,45,1002,70,60,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121101,1200,  , TS,13.8N,118.2W,45,1002,70,60,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121101,1800,  , TS,13.7N,118.3W,45,1002,60,40,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121102,0,  , TS,13.5N,118.4W,40,1003,60,40,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121102,600,  , TS,13.3N,118.5W,40,1003,60,40,0,60,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121102,1200,  , TS,13.1N,118.6W,40,1003,40,0,0,40,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121102,1800,  , TS,12.9N,118.9W,40,1004,40,0,0,40,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121103,0,  , TS,12.7N,119.2W,35,1005,40,0,0,40,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121103,600,  , TS,12.6N,119.6W,35,1005,40,0,0,40,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121103,1200,  , TD,12.7N,120.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121103,1800,  , LO,12.7N,120.6W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121104,0,  , LO,12.6N,121.1W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121104,600,  , LO,12.4N,121.3W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121104,1200,  , LO,12.4N,121.3W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121104,1800,  , LO,12.5N,121.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121105,0,  , LO,12.8N,121.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172012,               ROSA,20121105,600,  , LO,13.1N,121.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130513,1200,  , LO,6.7N,95.2W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130513,1800,  , LO,6.9N,95.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130514,0,  , LO,7.0N,96.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130514,600,  , LO,7.1N,97.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130514,1200,  , LO,7.2N,98.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130514,1800,  , LO,7.4N,99.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130515,0,  , LO,7.6N,101.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130515,600,  , TD,7.8N,102.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130515,1200,  , TD,8.1N,103.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130515,1800,  , TS,8.4N,104.6W,35,1005,30,0,0,0,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130516,0,  , TS,8.6N,105.5W,40,1004,40,20,0,40,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130516,600,  , TS,8.9N,106.4W,50,1000,40,30,0,40,20,0,0,0,0,0,0,0
EP012013,              ALVIN,20130516,1200,  , TS,9.1N,107.4W,45,1002,50,50,0,40,0,0,0,0,0,0,0,0
EP012013,              ALVIN,20130516,1800,  , TS,9.3N,108.8W,40,1003,40,40,0,40,0,0,0,0,0,0,0,0
